1268,1297
1268,1253
1268,1260
1268,1263
1268,1276
1268,1277
1268,1311
1269,1311
1269,1238
1269,1242
1269,1243
1269,1244
1269,1305
1269,1310
1270,1310
1270,1250
1270,1258
1270,1287
1270,1299
1270,1302
1270,1313
1271,1313
1271,1238
1271,1264
1271,1289
1271,1291
1271,1292
1271,1300
1272,1300
1272,1261
1272,1282
1272,1296
1272,1329
1273,1329
1273,1281
1273,1283
1273,1284
1273,1292
1273,1294
1273,1297
1273,1313
1274,1313
1274,1280
1274,1293
1274,1304
1274,1306
1274,1309
1275,1309
1275,1240
1275,1245
1275,1251
1275,1258
1275,1307
1275,3062
1276,3062
1276,1268
1276,1288
1276,1311
1276,2068
1276,2090
1277,2090
1277,1263
1277,1268
1277,1293
1277,1308
1277,1311
1278,1311
1278,1247
1278,1279
1278,1307
1279,1307
1279,1246
1279,1247
1279,1254
1279,1278
1279,1301
1279,1307
1280,1307
1280,1293
1280,1304
1280,1312
1281,1312
1281,1258
1281,1273
1281,1283
1281,1313
1281,3078
1281,3083
1282,3083
1282,1237
1282,1251
1282,1252
1282,1261
1282,1266
1282,1272
1282,1285
1283,1285
1283,1281
1283,1292
1283,1294
1283,3083
1283,3107
1284,3107
1284,1267
1284,1273
1284,1289
1284,1292
1284,1297
1285,1297
1285,1252
1285,1282
1285,3062
1285,3085
1286,3085
1286,1248
1286,1256
1286,1259
1286,1267
1286,1303
1287,1303
1287,1250
1287,1258
1287,1270
1287,1297
1287,1302
1287,1313
1288,1313
1288,1311
1288,1312
1288,2090
1289,2090
1289,1259
1289,1264
1289,1267
1289,1271
1289,1284
1289,1292
1290,1292
1290,1234
1290,1246
1290,1250
1290,1298
1290,1299
1290,1301
1291,1301
1291,1292
1291,1294
1291,1300
1291,3088
1291,3093
1292,3093
1292,1273
1292,1283
1292,1284
1292,1289
1292,1291
1292,1294
1292,1297
1293,1297
1293,1274
1293,1277
1293,1280
1293,1311
1293,1312
1294,1312
1294,1283
1294,1291
1294,1292
1294,3093
1294,3107
1295,3107
1295,1236
1295,1250
1295,1256
1295,1265
1295,1298
1295,1302
1296,1302
1296,1261
1296,1266
1296,1272
1296,1329
1296,3049
1297,3049
1297,1267
1297,1273
1297,1284
1297,1287
1297,1292
1297,1313
1298,1313
1298,1234
1298,1250
1298,1265
1298,1290
1298,1295
1298,1299
1298,1302
1299,1302
1299,1245
1299,1246
1299,1250
1299,1270
1299,1290
1299,1298
1300,1299
1300,1271
1300,1291
1300,3088
1300,3099
1301,3099
1301,1246
1301,1247
1301,1279
1301,1290
1302,1301
1302,1250
1302,1256
1302,1270
1302,1287
1302,1295
1302,1298
1303,1302
1303,1255
1303,1259
1303,1286
1303,1308
1303,1309
1304,1309
1304,1280
1304,1306
1305,1306
1305,740
1305,1242
1305,1243
1305,1244
1305,1269
1305,1310
1306,1310
1306,1274
1306,1304
1306,1309
1307,1309
1307,1245
1307,1251
1307,1275
1307,1278
1307,1279
1308,1307
1308,1255
1308,1259
1308,1263
1308,1277
1308,1303
1309,1308
1309,1255
1309,1262
1309,1274
1309,1303
1309,1306
1310,1309
1310,1233
1310,1241
1310,1244
1310,1269
1310,1305
1311,1310
1311,1276
1311,1277
1311,1288
1311,1293
1311,1312
1312,1288
1312,1293
1312,1311
1313,1312
1313,1258
1313,1270
1313,1273
1313,1281
1313,1287
1313,1297
1314,1313
1314,1322
1314,1324
1314,1331
1314,1344
1314,1346
1314,1361
1314,1371
1314,1382
1315,1382
1315,1326
1315,1340
1315,1343
1315,1375
1315,1384
1315,1395
1316,1395
1316,1327
1316,1328
1316,1342
1316,1357
1316,1367
1316,1369
1316,1393
1317,1393
1317,1324
1317,1328
1317,1342
1317,1344
1317,1349
1317,1352
1317,1358
1317,1370
1317,1381
1318,1381
1318,1361
1318,1362
1318,1384
1318,1386
1319,1386
1319,1350
1319,1388
1319,1389
1319,1391
1319,2386
1319,2415
1320,2415
1320,1321
1320,1335
1320,1353
1320,1359
1320,1365
1320,1394
1320,1396
1321,1396
1321,1330
1321,1365
1321,1377
1321,1378
1321,1396
1322,1396
1322,1371
1322,1382
1322,3063
1323,3063
1323,1340
1323,1356
1323,1383
1323,1385
1323,1399
1324,1399
1324,1317
1324,1331
1324,1342
1324,1344
1324,1362
1324,1390
1324,1393
1325,1393
1325,1347
1325,1350
1325,1378
1325,1389
1325,1400
1326,1400
1326,1343
1326,1346
1326,1371
1326,1395
1326,3054
1326,3096
1327,3096
1327,1367
1327,1369
1327,1397
1327,1998
1327,2028
1328,2028
1328,1317
1328,1342
1328,1357
1328,1370
1328,1373
1329,1373
1329,1296
1329,1351
1329,3049
1330,3049
1330,1345
1330,1364
1330,1366
1330,1377
1330,1396
1331,1396
1331,1324
1331,1361
1331,1362
1332,1362
1332,1338
1332,1340
1332,1375
1332,1379
1332,1383
1332,1395
1332,3095
1333,3095
1333,1338
1333,1363
1333,1368
1333,1379
1333,1387
1334,1387
1334,1339
1334,1369
1334,1374
1334,1386
1334,1388
1334,1390
1335,1390
1335,883
1335,1320
1335,1337
1335,1359
1335,1394
1336,1394
1336,884
1336,1341
1336,1363
1336,1368
1336,1398
1337,1398
1337,886
1337,1335
1337,1363
1337,1387
1337,1394
1338,1394
1338,1333
1338,1368
1338,1379
1338,1392
1338,3094
1338,3095
1339,3095
1339,1369
1339,1374
1339,1388
1339,1391
1339,1397
1340,1397
1340,1323
1340,1332
1340,1375
1340,1383
1340,1384
1340,1399
1341,1399
1341,884
1341,1336
1341,1398
1341,3079
1341,3110
1342,3110
1342,1317
1342,1324
1342,1328
1342,1393
1343,1393
1343,1326
1343,1346
1343,1361
1343,1371
1343,1384
1344,1384
1344,1317
1344,1324
1344,1349
1344,1382
1345,1382
1345,820
1345,860
1345,1330
1345,1359
1345,1366
1345,1396
1346,1396
1346,1326
1346,1343
1346,1361
1346,1371
1347,1371
1347,1360
1347,1374
1347,1378
1347,1386
1347,1389
1348,1389
1348,1358
1348,1381
1348,2023
1349,2023
1349,1344
1349,1352
1349,1382
1350,1382
1350,1325
1350,1389
1350,1400
1350,2380
1350,2386
1351,2386
1351,1382
1351,3049
1351,3051
1351,3063
1352,3063
1352,1349
1352,1381
1353,1381
1353,1365
1353,1379
1353,1383
1353,1385
1353,1394
1354,1394
1354,1355
1354,1372
1354,1400
1354,2366
1354,2380
1354,2411
1355,2411
1355,1364
1355,1372
1355,1377
1355,1400
1356,1400
1356,1360
1356,1378
1356,1385
1356,1399
1357,1399
1357,1328
1357,1367
1357,1373
1358,1373
1358,1348
1358,1370
1358,1373
1358,1381
1358,2007
1358,2023
1358,2039
1359,2039
1359,843
1359,1320
1359,1335
1359,1345
1359,1396
1360,1396
1360,1356
1360,1378
1360,1386
1360,1399
1361,1399
1361,1318
1361,1331
1361,1343
1361,1346
1361,1362
1361,1384
1362,1384
1362,1324
1362,1331
1362,1361
1362,1386
1362,1390
1363,1390
1363,854
1363,886
1363,1333
1363,1336
1363,1337
1363,1368
1363,1387
1364,1387
1364,1355
1364,1366
1364,1372
1364,1377
1364,1380
1365,1380
1365,1321
1365,1353
1365,1378
1365,1385
1366,1385
1366,860
1366,1330
1366,1345
1366,1364
1366,1380
1367,1380
1367,1327
1367,1357
1367,1373
1367,1998
1367,2038
1368,2038
1368,1336
1368,1338
1368,1363
1368,1392
1368,1398
1369,1398
1369,1327
1369,1334
1369,1339
1369,1390
1369,1393
1369,1397
1370,1397
1370,1328
1370,1358
1370,1373
1370,1376
1371,1376
1371,1322
1371,1326
1371,1343
1371,1346
1371,3054
1371,3063
1372,3063
1372,1355
1372,1364
1372,1380
1372,2366
1372,2410
1372,2411
1373,2411
1373,1357
1373,1358
1373,1367
1373,1370
1373,1376
1373,2007
1373,2038
1374,2038
1374,1339
1374,1347
1374,1386
1374,1388
1374,1389
1375,1389
1375,1332
1375,1340
1375,1395
1376,1395
1376,1373
1377,1376
1377,1330
1377,1355
1377,1364
1377,1378
1377,1400
1378,1400
1378,1325
1378,1347
1378,1356
1378,1360
1378,1365
1378,1377
1378,1385
1378,1400
1379,1400
1379,1333
1379,1338
1379,1353
1379,1383
1379,1387
1379,1394
1380,1394
1380,1364
1380,1366
1380,1372
1380,2410
1380,2411
1381,2411
1381,1348
1381,1352
1381,1358
1382,1381
1382,1322
1382,1344
1382,1349
1382,1351
1382,3063
1383,3063
1383,1332
1383,1340
1383,1353
1383,1379
1383,1385
1384,1385
1384,1318
1384,1340
1384,1343
1384,1361
1384,1386
1384,1399
1385,1399
1385,1353
1385,1356
1385,1365
1385,1378
1385,1383
1386,1385
1386,1334
1386,1347
1386,1360
1386,1362
1386,1374
1386,1384
1386,1390
1386,1399
1387,1399
1387,1337
1387,1363
1387,1379
1387,1394
1388,1394
1388,1334
1388,1339
1388,1374
1388,1389
1388,1391
1389,1391
1389,1325
1389,1347
1389,1350
1389,1374
1389,1388
1390,1389
1390,1334
1390,1362
1390,1369
1390,1386
1390,1393
1391,1393
1391,1339
1391,1388
1391,1397
1391,2028
1391,2415
1392,2415
1392,1368
1392,1398
1392,3053
1392,3094
1393,3094
1393,1324
1393,1342
1393,1369
1393,1390
1394,1393
1394,1335
1394,1337
1394,1353
1394,1379
1394,1387
1395,1394
1395,1326
1395,1332
1395,1375
1395,3095
1395,3096
1395,3103
1395,3103
1395,1321
1395,1330
1395,1345
1395,1359
1395,1396
1397,1396
1397,1339
1397,1369
1397,1391
1397,2028
1398,2028
1398,1341
1398,1368
1398,1392
1398,3053
1398,3079
1398,3109
1399,3109
1399,1340
1399,1356
1399,1360
1399,1384
1399,1386
1400,1399
1400,1350
1400,1354
1400,1355
1400,1377
1400,1378
1400,2380
1401,2380
1401,1166
1401,1419
1401,1432
1401,1479
1402,1479
1402,1459
1402,1470
1402,1471
1402,2462
1402,2463
1402,2482
1403,2482
1403,1158
1403,1165
1403,1419
1403,1443
1403,1457
1403,1479
1404,1479
1404,1408
1404,1410
1404,1426
1404,1440
1404,1445
1404,1449
1404,1450
1404,1480
1404,1482
1405,1482
1405,1447
1405,1470
1405,1473
1405,2451
1405,2462
1406,2462
1406,131
1406,164
1406,1414
1406,1467
1406,1476
1407,1476
1407,1409
1407,1422
1407,1436
1407,1458
1407,1478
1407,1481
1408,1481
1408,1422
1408,1426
1408,1442
1408,1449
1409,1449
1409,1413
1409,1441
1409,1448
1409,1458
1409,1478
1410,1478
1410,1449
1410,1453
1410,1478
1410,1480
1411,1480
1411,1415
1411,1425
1411,1432
1411,1475
1412,1475
1412,1431
1412,1438
1412,1451
1412,1477
1413,1477
1413,1444
1413,1448
1413,1453
1413,1478
1414,1478
1414,1406
1414,1460
1414,1467
1414,1468
1414,1472
1415,1472
1415,1425
1415,1432
1415,1439
1415,1443
1415,1461
1415,1464
1416,1464
1416,1418
1416,1433
1416,1434
1416,1437
1416,1464
1416,1465
1417,1465
1417,1447
1417,1469
1417,1472
1417,2506
1418,2506
1418,1434
1418,1437
1418,1455
1418,1456
1418,1466
1419,1466
1419,1403
1419,1432
1419,1443
1419,1479
1420,1479
1420,1421
1420,1430
1420,1456
1420,1466
1421,1466
1421,64
1421,1420
1421,1456
1421,1477
1422,1477
1422,1408
1422,1442
1422,1449
1422,1468
1422,1478
1422,1481
1423,1481
1423,1164
1423,1424
1423,1455
1423,1466
1424,1466
1424,1423
1424,1430
1424,1455
1424,1466
1425,1466
1425,1415
1425,1445
1425,1461
1425,1464
1425,1475
1425,1482
1426,1482
1426,1408
1426,1427
1426,1442
1426,1445
1426,1482
1427,1482
1427,1442
1427,1463
1427,1467
1427,1476
1427,1482
1428,1482
1428,1130
1428,1463
1428,1475
1428,1476
1428,1482
1429,1482
1429,46
1429,1441
1429,1448
1429,1459
1429,1471
1430,1471
1430,1420
1430,1424
1430,1466
1431,1466
1431,1434
1431,1438
1431,1451
1431,1462
1431,1465
1431,1477
1432,1477
1432,1401
1432,1411
1432,1415
1432,1419
1432,1443
1433,1443
1433,1437
1433,1439
1433,1446
1433,1464
1434,1464
1434,1418
1434,1431
1434,1456
1434,1465
1434,1477
1435,1477
1435,1438
1435,1450
1435,1451
1435,1452
1435,1480
1436,1480
1436,1447
1436,1454
1436,1458
1436,1469
1436,1473
1436,1481
1437,1481
1437,1418
1437,1433
1437,1446
1437,1455
1438,1455
1438,59
1438,1412
1438,1431
1438,1435
1438,1450
1438,1451
1439,1451
1439,1433
1439,1443
1439,1446
1439,1464
1439,1474
1440,1474
1440,1445
1440,1450
1440,1451
1440,1462
1440,1480
1441,1480
1441,1429
1441,1448
1441,1458
1441,1459
1441,1473
1442,1473
1442,1422
1442,1426
1442,1427
1442,1467
1442,1468
1443,1468
1443,1415
1443,1419
1443,1432
1443,1439
1443,1457
1443,1474
1444,1474
1444,53
1444,1413
1444,1448
1444,1452
1444,1453
1445,1453
1445,1425
1445,1426
1445,1440
1445,1461
1445,1462
1445,1482
1446,1482
1446,1433
1446,1437
1446,1439
1446,1455
1446,1474
1447,1474
1447,1417
1447,1436
1447,1469
1447,1473
1447,2451
1447,2506
1448,2506
1448,46
1448,1409
1448,1413
1448,1429
1448,1441
1448,1444
1449,1448
1449,1408
1449,1410
1449,1422
1449,1478
1450,1478
1450,1435
1450,1438
1450,1440
1450,1451
1450,1480
1451,1480
1451,1431
1451,1435
1451,1438
1451,1440
1451,1450
1451,1462
1451,1465
1452,1465
1452,59
1452,1435
1452,1444
1452,1453
1452,1480
1453,1480
1453,1413
1453,1444
1453,1452
1453,1478
1453,1480
1454,1480
1454,1460
1454,1468
1454,1469
1454,1472
1454,1481
1455,1481
1455,1171
1455,1418
1455,1423
1455,1424
1455,1437
1455,1446
1455,1466
1456,1466
1456,1420
1456,1421
1456,1434
1456,1466
1456,1477
1457,1477
1457,1171
1457,1403
1457,1443
1457,1474
1458,1474
1458,1409
1458,1436
1458,1441
1458,1473
1459,1473
1459,1429
1459,1441
1459,1470
1459,1471
1459,1473
1460,1473
1460,1454
1460,1468
1460,1472
1461,1472
1461,1425
1461,1445
1461,1462
1461,1464
1461,1465
1462,1465
1462,1440
1462,1445
1462,1451
1462,1461
1462,1465
1463,1465
1463,1428
1463,1476
1463,1482
1464,1482
1464,1416
1464,1425
1464,1433
1464,1439
1464,1461
1464,1465
1465,1431
1465,1434
1465,1451
1465,1461
1465,1462
1465,1464
1466,1465
1466,1420
1466,1423
1466,1424
1466,1430
1466,1455
1466,1456
1467,1466
1467,1414
1467,1427
1467,1442
1467,1468
1467,1476
1468,1476
1468,1422
1468,1442
1468,1454
1468,1460
1468,1467
1468,1481
1469,1481
1469,1436
1469,1447
1469,1454
1469,1472
1470,1472
1470,1405
1470,1459
1470,1473
1470,2462
1471,2462
1471,29
1471,38
1471,1402
1471,1429
1471,1459
1471,2463
1472,2463
1472,149
1472,164
1472,1414
1472,1417
1472,1454
1472,1460
1472,1469
1473,1472
1473,1436
1473,1441
1473,1447
1473,1458
1473,1459
1473,1470
1474,1473
1474,1439
1474,1443
1474,1446
1474,1457
1475,1474
1475,1145
1475,1166
1475,1411
1475,1425
1475,1428
1475,1482
1476,1482
1476,1406
1476,1427
1476,1428
1476,1463
1476,1467
1477,1476
1477,64
1477,1412
1477,1421
1477,1431
1477,1434
1477,1456
1478,1477
1478,1409
1478,1410
1478,1413
1478,1422
1478,1449
1478,1453
1479,1478
1479,1131
1479,1175
1479,1401
1479,1403
1479,1419
1480,1479
1480,1410
1480,1435
1480,1440
1480,1450
1480,1452
1480,1453
1481,1480
1481,1422
1481,1436
1481,1454
1481,1468
1482,1481
1482,1425
1482,1426
1482,1427
1482,1428
1482,1445
1482,1463
1482,1475
1483,1482
1483,1534
1483,1540
1483,1543
1483,1568
1483,1580
1483,1581
1483,1587
1484,1587
1484,1493
1484,1514
1484,1520
1484,1526
1484,1556
1485,1556
1485,861
1485,1526
1485,1556
1485,1717
1485,1719
1486,1719
1486,1492
1486,1496
1486,1551
1486,1552
1486,1564
1486,1569
1486,1570
1487,1570
1487,118
1487,1537
1487,1542
1487,1555
1487,1586
1488,1586
1488,1502
1488,1511
1488,1531
1488,1590
1489,1590
1489,948
1489,1501
1489,1524
1489,1575
1489,1590
1490,1590
1490,1497
1490,1524
1490,1525
1490,1553
1490,1562
1490,1575
1491,1575
1491,1498
1491,1544
1491,1561
1491,1585
1491,1593
1492,1593
1492,1496
1492,1508
1492,1509
1492,1527
1492,1550
1492,1570
1493,1570
1493,909
1493,1484
1493,1507
1493,1514
1493,1565
1494,1565
1494,1500
1494,1517
1494,1573
1494,1585
1494,1593
1495,1593
1495,1499
1495,1507
1495,1513
1495,1514
1495,1541
1495,1571
1496,1571
1496,1492
1496,1508
1496,1552
1496,1558
1497,1558
1497,1512
1497,1525
1497,1535
1497,1548
1497,1553
1497,1567
1498,1567
1498,685
1498,1491
1498,1561
1498,1582
1498,1585
1499,1585
1499,1503
1499,1536
1499,1541
1499,1571
1499,1579
1500,1579
1500,1557
1500,1572
1500,1573
1500,1583
1500,1593
1501,1593
1501,948
1501,1489
1501,1524
1501,1530
1501,1533
1502,1533
1502,1511
1502,1566
1502,1575
1502,1590
1503,1590
1503,1527
1503,1540
1503,1541
1503,1543
1503,1570
1503,1579
1504,1579
1504,1516
1504,1521
1504,1537
1504,1586
1504,1588
1504,1594
1505,1594
1505,844
1505,877
1505,1534
1505,1538
1505,1581
1506,1581
1506,1507
1506,1530
1506,1565
1506,1571
1507,1571
1507,1495
1507,1506
1507,1514
1507,1565
1507,1571
1508,1571
1508,1496
1508,1548
1508,1550
1508,1558
1509,1558
1509,1527
1509,1550
1509,1553
1509,1562
1509,1579
1510,1579
1510,1515
1510,1518
1510,1519
1510,1529
1510,1563
1510,1592
1511,1592
1511,1502
1511,1521
1511,1531
1511,1537
1511,1566
1512,1566
1512,1521
1512,1525
1512,1535
1512,1566
1512,1594
1513,1594
1513,1514
1513,1520
1513,1522
1513,1523
1513,1541
1514,1541
1514,1493
1514,1495
1514,1507
1514,1513
1514,1520
1515,1520
1515,1529
1515,1563
1515,1572
1515,1583
1515,1589
1516,1589
1516,1528
1516,1559
1516,1588
1516,1589
1516,1594
1516,1596
1517,1596
1517,126
1517,138
1517,157
1517,1494
1517,1554
1517,1560
1517,1585
1518,1585
1518,1519
1518,1532
1518,1574
1518,1578
1518,1591
1518,1592
1519,1592
1519,1518
1519,1545
1519,1552
1519,1558
1519,1563
1519,1591
1520,1591
1520,1513
1520,1514
1520,1523
1520,1556
1520,1595
1521,1595
1521,1511
1521,1512
1521,1537
1521,1566
1521,1594
1522,1594
1522,1523
1522,1540
1522,1541
1522,1547
1522,1587
1523,1587
1523,868
1523,1513
1523,1520
1523,1522
1523,1547
1523,1595
1524,1595
1524,1490
1524,1501
1524,1533
1524,1562
1524,1575
1525,1575
1525,1497
1525,1512
1525,1566
1525,1575
1526,1575
1526,1484
1526,1485
1526,1556
1526,1717
1526,1727
1527,1727
1527,1503
1527,1509
1527,1570
1527,1579
1528,1579
1528,1516
1528,1557
1528,1559
1528,1583
1528,1589
1529,1589
1529,1515
1529,1544
1529,1572
1529,1577
1529,1592
1529,1593
1530,1593
1530,992
1530,1501
1530,1506
1530,1533
1530,1536
1530,1571
1531,1571
1531,906
1531,1488
1531,1511
1531,1537
1531,1555
1532,1555
1532,1518
1532,1576
1532,1577
1532,1578
1532,1592
1533,1592
1533,1524
1533,1530
1533,1536
1533,1562
1534,1562
1534,1505
1534,1538
1534,1543
1534,1581
1534,1584
1535,1584
1535,1512
1535,1567
1535,1589
1535,1594
1535,1596
1536,1596
1536,1530
1536,1533
1536,1562
1536,1571
1536,1579
1537,1579
1537,1504
1537,1511
1537,1521
1537,1531
1537,1555
1537,1586
1538,1586
1538,628
1538,1505
1538,1534
1538,1546
1538,1584
1539,1584
1539,1552
1539,1564
1539,1574
1539,1591
1540,1591
1540,1503
1540,1522
1540,1541
1540,1543
1540,1587
1541,1587
1541,1499
1541,1503
1541,1513
1541,1522
1541,1540
1542,1541
1542,1487
1542,1555
1542,2151
1542,2188
1543,2188
1543,1503
1543,1534
1543,1540
1543,1551
1543,1570
1543,1584
1544,1584
1544,1529
1544,1561
1544,1577
1544,1593
1545,1593
1545,1548
1545,1558
1545,1563
1545,1567
1546,1567
1546,669
1546,1538
1546,1551
1546,1569
1546,1584
1547,1584
1547,881
1547,1522
1547,1523
1547,1568
1547,1587
1548,1587
1548,1508
1548,1545
1548,1550
1548,1553
1548,1558
1548,1567
1549,1567
1549,996
1549,1012
1549,1030
1549,1045
1549,1554
1549,1582
1550,1582
1550,1508
1550,1509
1550,1548
1550,1553
1551,1553
1551,1543
1551,1546
1551,1569
1551,1570
1551,1584
1552,1584
1552,1496
1552,1519
1552,1539
1552,1558
1552,1564
1552,1591
1553,1591
1553,1497
1553,1509
1553,1548
1553,1550
1553,1562
1554,1562
1554,1517
1554,1549
1554,1560
1554,1582
1554,1585
1554,2475
1555,2475
1555,1487
1555,1531
1555,1537
1555,1542
1555,2188
1556,2188
1556,875
1556,1484
1556,1485
1556,1520
1556,1526
1556,1595
1557,1595
1557,171
1557,178
1557,1500
1557,1528
1557,1573
1557,1583
1558,1583
1558,1508
1558,1519
1558,1545
1558,1548
1558,1552
1559,1558
1559,135
1559,155
1559,1516
1559,1528
1559,1588
1560,1588
1560,1517
1560,1554
1560,2450
1560,2475
1561,2475
1561,673
1561,685
1561,1491
1561,1498
1561,1544
1561,1576
1561,1577
1562,1577
1562,1509
1562,1524
1562,1533
1562,1536
1562,1553
1562,1579
1563,1579
1563,1515
1563,1519
1563,1545
1563,1567
1563,1589
1564,1589
1564,669
1564,1486
1564,1539
1564,1552
1564,1569
1565,1569
1565,939
1565,992
1565,1493
1565,1506
1565,1507
1566,1565
1566,1511
1566,1512
1566,1521
1566,1525
1566,1575
1567,1575
1567,1535
1567,1545
1567,1548
1567,1563
1567,1589
1568,1589
1568,881
1568,1483
1568,1547
1568,1580
1568,1587
1569,1587
1569,1486
1569,1546
1569,1551
1569,1564
1570,1569
1570,1492
1570,1503
1570,1527
1570,1543
1570,1551
1571,1570
1571,1499
1571,1506
1571,1507
1571,1530
1571,1536
1572,1571
1572,1515
1572,1529
1572,1583
1572,1593
1573,1593
1573,171
1573,1494
1573,1500
1573,1557
1574,1573
1574,636
1574,654
1574,1518
1574,1539
1574,1578
1574,1591
1575,1591
1575,1490
1575,1502
1575,1524
1575,1525
1575,1566
1575,1590
1576,1590
1576,673
1576,1532
1576,1561
1576,1577
1577,1532
1577,1544
1577,1561
1577,1576
1577,1592
1578,1592
1578,661
1578,676
1578,1518
1578,1532
1578,1574
1578,1597
1579,1597
1579,1503
1579,1509
1579,1527
1579,1536
1579,1562
1580,1579
1580,814
1580,1483
1580,1568
1580,1581
1581,877
1581,1483
1581,1505
1581,1534
1581,1580
1582,1581
1582,1498
1582,1549
1582,1554
1582,1585
1583,1585
1583,1515
1583,1528
1583,1557
1583,1572
1583,1589
1584,1589
1584,1538
1584,1543
1584,1546
1584,1551
1585,1584
1585,1494
1585,1498
1585,1517
1585,1554
1585,1582
1585,1593
1586,1593
1586,1487
1586,1504
1586,1537
1586,1588
1587,1588
1587,1522
1587,1540
1587,1547
1587,1568
1588,1587
1588,118
1588,155
1588,1504
1588,1516
1588,1559
1588,1586
1589,1588
1589,1516
1589,1528
1589,1535
1589,1563
1589,1567
1589,1583
1589,1596
1590,1596
1590,906
1590,941
1590,1488
1590,1489
1590,1502
1590,1575
1591,1590
1591,1519
1591,1539
1591,1552
1591,1574
1592,1591
1592,1518
1592,1529
1592,1532
1592,1577
1593,1592
1593,1494
1593,1500
1593,1529
1593,1544
1593,1572
1593,1585
1594,1593
1594,1512
1594,1516
1594,1521
1594,1535
1594,1596
1595,1596
1595,875
1595,1520
1595,1523
1595,1556
1596,1595
1596,1535
1596,1589
1596,1594
1597,1596
1597,676
1597,1578
1598,1597
1598,572
1598,580
1598,1609
1598,1626
1598,1638
1598,1644
1599,1644
1599,1602
1599,1635
1599,1641
1599,1649
1599,1653
1599,3121
1599,3136
1600,3136
1600,1605
1600,1611
1600,1618
1600,1633
1601,1633
1601,1613
1601,1619
1601,1622
1601,1627
1602,1627
1602,1631
1602,1645
1602,1653
1602,3121
1602,3134
1603,3134
1603,1606
1603,1610
1603,1635
1603,2370
1603,2392
